GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
0020900839,1610612748,MIA,Miami,201563,Michael Beasley,F,,33:48,110.1,89.1,21.1,0.087,0.0,9.2,0.065,0.212,0.141,0.0,0.278,0.354,0.27,95.69,0.106
0020900839,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,40:42,104.9,94.2,10.7,0.13,1.0,15.1,0.027,0.147,0.085,15.1,0.615,0.648,0.198,93.02,0.121
0020900839,1610612748,MIA,Miami,201161,Daequan Cook,G,,28:21,86.5,86.4,0.1,0.059,0.0,7.1,0.036,0.103,0.07,0.0,0.308,0.308,0.211,98.88,0.034
0020900839,1610612748,MIA,Miami,2306,Carlos Arroyo,G,,23:30,84.0,89.1,-5.1,0.25,1.0,31.1,0.0,0.13,0.062,31.1,0.25,0.307,0.172,99.1,0.025
0020900839,1610612748,MIA,Miami,2617,Udonis Haslem,,,14:14,54.0,107.5,-53.5,0.25,0.0,16.7,0.0,0.167,0.053,0.0,0.2,0.2,0.18,97.02,0.0
0020900839,1610612748,MIA,Miami,201202,Joel Anthony,,,7:16,43.2,82.9,-39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,101.59,-0.042
0020900839,1610612748,MIA,Miami,2748,Dorell Wright,,,29:50,112.4,95.1,17.3,0.083,1.0,7.2,0.083,0.227,0.152,7.2,1.091,1.094,0.214,90.2,0.342
0020900839,1610612748,MIA,Miami,201596,Mario Chalmers,,,24:30,105.7,98.0,7.7,0.385,1.67,30.6,0.053,0.063,0.057,18.4,0.5,0.541,0.234,91.45,0.097
0020900839,1610612748,MIA,Miami,2592,James Jones,,,11:40,72.3,109.1,-36.8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.5,0.5,0.184,87.96,0.0
0020900839,1610612748,MIA,Miami,200821,Yakhouba Diawara,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900839,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900808,1610612748,MIA,Miami,2047,Quentin Richardson,F,,41:27,94.4,82.6,11.8,0.115,0.0,25.3,0.032,0.242,0.141,0.0,0.5,0.45,0.103,91.6,0.131
0020900808,1610612748,MIA,Miami,201563,Michael Beasley,F,,39:54,87.0,74.9,12.0,0.071,0.33,3.2,0.032,0.212,0.125,9.5,0.52,0.543,0.354,93.34,0.246
0020900808,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,35:05,79.2,86.9,-7.7,0.308,1.0,15.5,0.107,0.214,0.161,15.5,0.438,0.507,0.314,87.34,0.19
0020900808,1610612748,MIA,Miami,201161,Daequan Cook,G,,24:52,80.1,93.5,-13.4,0.0,0.0,0.0,0.0,0.095,0.045,30.0,0.214,0.214,0.182,93.64,-0.073
0020900808,1610612748,MIA,Miami,2306,Carlos Arroyo,G,,43:26,87.6,78.5,9.0,0.25,6.0,31.1,0.029,0.086,0.058,5.2,0.318,0.406,0.149,92.51,0.113
0020900808,1610612748,MIA,Miami,201202,Joel Anthony,,,11:07,81.9,74.3,7.6,0.0,0.0,0.0,0.0,0.2,0.095,0.0,0.0,0.568,0.04,94.2,0.075
0020900808,1610612748,MIA,Miami,2748,Dorell Wright,,,16:33,79.0,72.8,6.2,0.125,1.0,25.0,0.0,0.111,0.063,25.0,0.5,0.5,0.089,89.68,0.091
0020900808,1610612748,MIA,Miami,201596,Mario Chalmers,,,41:40,94.9,75.2,19.7,0.182,1.0,19.2,0.069,0.125,0.101,19.2,0.667,0.699,0.198,89.21,0.163
0020900808,1610612748,MIA,Miami,2617,Udonis Haslem,,,23:52,102.8,73.0,29.8,0.0,0.0,0.0,0.056,0.2,0.14,0.0,0.571,0.635,0.152,91.46,0.215
0020900808,1610612748,MIA,Miami,2592,James Jones,,,6:02,121.5,64.3,57.1,0.0,0.0,0.0,0.0,0.167,0.1,50.0,0.0,0.0,0.184,82.58,-0.16
0020900808,1610612748,MIA,Miami,2048,Jamaal Magloire,,,6:02,137.9,110.5,27.3,0.0,0.0,0.0,0.0,0.167,0.125,34.7,0.0,0.0,0.265,90.06,-0.204
0020900808,1610612748,MIA,Miami,200821,Yakhouba Diawara,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900808,1610612763,MEM,Memphis,200752,Rudy Gay,F,,51:08,80.2,91.5,-11.3,0.042,0.33,4.2,0.0,0.2,0.096,12.6,0.342,0.377,0.222,91.24,0.059
0020900808,1610612763,MEM,Memphis,2216,Zach Randolph,F,,50:10,82.8,83.1,-0.4,0.125,0.6,10.5,0.068,0.4,0.226,17.6,0.375,0.391,0.249,90.56,0.136
0020900808,1610612763,MEM,Memphis,201188,Marc Gasol,C,,50:35,79.9,93.4,-13.5,0.19,2.0,18.9,0.047,0.025,0.036,9.4,0.692,0.724,0.168,90.87,0.152
0020900808,1610612763,MEM,Memphis,201564,O.J. Mayo,G,,50:10,85.2,89.8,-4.6,0.042,0.33,4.8,0.048,0.028,0.038,14.4,0.5,0.504,0.195,90.78,0.026
0020900808,1610612763,MEM,Memphis,201144,Mike Conley,G,,44:55,82.0,90.3,-8.3,0.292,1.4,30.8,0.027,0.147,0.085,22.0,0.389,0.465,0.173,89.94,0.069
0020900808,1610612763,MEM,Memphis,200758,Ronnie Brewer,,,11:41,74.3,73.5,0.8,0.0,0.0,0.0,0.077,0.0,0.042,25.0,0.333,0.333,0.155,91.67,0.055
0020900808,1610612763,MEM,Memphis,200766,Marcus Williams,,,13:05,72.7,89.0,-16.3,0.833,0.0,46.0,0.0,0.091,0.04,0.0,0.2,0.255,0.22,94.87,0.161
0020900808,1610612763,MEM,Memphis,201589,Darrell Arthur,,,7:07,31.1,100.9,-69.8,0.0,0.0,0.0,0.0,0.333,0.133,50.0,0.0,0.0,0.144,90.24,-0.074
0020900808,1610612763,MEM,Memphis,201960,DeMarre Carroll,,,0:40,0.0,212.8,-212.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.42,-1.0
0020900808,1610612763,MEM,Memphis,201934,Hasheem Thabeet,,,7:23,115.2,86.5,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.119,93.1,0.043
0020900808,1610612763,MEM,Memphis,201970,Sam Young,,,3:07,0.0,126.6,-126.6,0.0,0.0,0.0,0.0,0.667,0.286,0.0,0.0,0.0,0.333,95.12,0.0
0020900808,1610612763,MEM,Memphis,2224,Jamaal Tinsley,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900795,1610612748,MIA,Miami,2047,Quentin Richardson,F,,33:54,101.3,88.7,12.5,0.0,0.0,0.0,0.156,0.22,0.192,7.2,0.583,0.621,0.2,88.92,0.227
0020900795,1610612748,MIA,Miami,201563,Michael Beasley,F,,32:58,104.4,86.4,17.9,0.0,0.0,0.0,0.03,0.256,0.153,13.8,0.588,0.613,0.309,89.43,0.24
0020900795,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,22:28,104.7,91.2,13.5,0.077,0.0,8.1,0.0,0.233,0.143,0.0,0.286,0.395,0.264,88.66,0.06
0020900795,1610612748,MIA,Miami,2548,Dwyane Wade,G,,7:26,137.6,100.0,37.6,0.25,0.0,13.9,0.143,0.25,0.2,0.0,0.5,0.645,0.363,84.2,0.283
0020900795,1610612748,MIA,Miami,1747,Rafer Alston,G,,21:04,113.6,102.8,10.8,0.294,5.0,45.5,0.0,0.0,0.0,9.1,0.0,0.0,0.134,89.64,-0.029
0020900795,1610612748,MIA,Miami,201202,Joel Anthony,,,20:50,92.2,84.3,7.9,0.0,0.0,0.0,0.13,0.095,0.114,0.0,0.0,0.174,0.061,90.09,0.0
0020900795,1610612748,MIA,Miami,201161,Daequan Cook,,,35:26,97.0,88.7,8.3,0.105,1.0,12.3,0.0,0.119,0.068,12.3,0.364,0.446,0.194,92.71,0.058
0020900795,1610612748,MIA,Miami,2617,Udonis Haslem,,,19:44,86.4,104.7,-18.3,0.25,2.0,29.1,0.0,0.2,0.114,14.5,0.333,0.387,0.118,95.5,0.091
0020900795,1610612748,MIA,Miami,2306,Carlos Arroyo,,,26:56,86.1,81.6,4.5,0.556,2.5,36.0,0.0,0.0,0.0,14.4,0.5,0.509,0.158,91.43,0.017
0020900795,1610612748,MIA,Miami,2748,Dorell Wright,,,19:14,79.8,96.2,-16.4,0.0,0.0,0.0,0.105,0.053,0.079,18.6,0.357,0.514,0.259,92.34,0.082
0020900795,1610612748,MIA,Miami,2592,James Jones,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900795,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900795,1610612751,NJN,New Jersey,2553,Jarvis Hayes,F,,28:11,88.1,123.1,-35.0,0.0,0.0,0.0,0.0,0.083,0.036,20.0,0.25,0.25,0.081,89.28,-0.012
0020900795,1610612751,NJN,New Jersey,201146,Yi Jianlian,F,,27:45,95.3,121.0,-25.7,0.133,2.0,17.0,0.074,0.28,0.173,8.5,0.429,0.514,0.167,88.29,0.103
0020900795,1610612751,NJN,New Jersey,201572,Brook Lopez,C,,37:00,94.2,107.0,-12.8,0.143,2.0,7.7,0.136,0.111,0.125,3.8,0.5,0.563,0.286,88.58,0.204
0020900795,1610612751,NJN,New Jersey,201584,Courtney Lee,G,,31:16,79.4,108.3,-29.0,0.059,0.0,9.2,0.0,0.1,0.043,0.0,0.0,0.101,0.138,90.36,-0.031
0020900795,1610612751,NJN,New Jersey,2734,Devin Harris,G,,31:55,82.4,106.6,-24.2,0.5,2.0,21.8,0.024,0.067,0.042,10.9,0.433,0.486,0.291,89.6,0.102
0020900795,1610612751,NJN,New Jersey,2743,Kris Humphries,,,21:38,88.1,73.2,15.0,0.0,0.0,0.0,0.143,0.381,0.245,12.5,0.143,0.143,0.161,92.3,0.079
0020900795,1610612751,NJN,New Jersey,201604,Chris Douglas-Roberts,,,19:06,97.7,66.5,31.2,0.083,1.0,15.5,0.0,0.1,0.048,15.5,0.25,0.338,0.124,93.54,0.046
0020900795,1610612751,NJN,New Jersey,200767,Josh Boone,,,9:14,71.4,56.0,15.4,0.0,0.0,0.0,0.0,0.125,0.063,25.0,0.667,0.667,0.22,98.36,0.222
0020900795,1610612751,NJN,New Jersey,2039,Keyon Dooling,,,18:35,108.9,76.8,32.2,0.2,2.0,13.7,0.05,0.0,0.027,6.8,0.444,0.601,0.296,94.54,0.207
0020900795,1610612751,NJN,New Jersey,201944,Terrence Williams,,,15:20,108.7,86.7,22.0,0.2,2.0,22.2,0.067,0.286,0.172,11.1,0.333,0.333,0.215,89.78,0.144
0020900795,1610612751,NJN,New Jersey,2239,Trenton Hassell,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900795,1610612751,NJN,New Jersey,200809,Chris Quinn,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900782,1610612748,MIA,Miami,2047,Quentin Richardson,F,,23:29,125.4,76.2,49.2,0.118,0.0,18.4,0.15,0.269,0.217,0.0,0.563,0.563,0.177,88.83,0.161
0020900782,1610612748,MIA,Miami,201563,Michael Beasley,F,,21:12,125.1,73.8,51.3,0.077,0.0,9.2,0.053,0.083,0.07,0.0,0.556,0.607,0.209,90.34,0.189
0020900782,1610612748,MIA,Miami,979,Jermaine O'Neal,C,,30:17,122.3,70.1,52.2,0.0,0.0,0.0,0.083,0.121,0.105,6.3,0.667,0.667,0.245,88.79,0.175
0020900782,1610612748,MIA,Miami,2548,Dwyane Wade,G,,28:28,121.1,86.2,34.9,0.375,1.5,20.3,0.042,0.161,0.109,13.6,0.531,0.615,0.385,89.84,0.241
0020900782,1610612748,MIA,Miami,1747,Rafer Alston,G,,24:47,128.1,76.3,51.9,0.19,4.0,44.4,0.0,0.074,0.042,11.1,0.375,0.375,0.094,91.57,0.047
0020900782,1610612748,MIA,Miami,201202,Joel Anthony,,,14:19,108.8,105.6,3.2,0.0,0.0,0.0,0.167,0.125,0.143,42.0,0.0,0.362,0.143,96.89,-0.019
0020900782,1610612748,MIA,Miami,2748,Dorell Wright,,,18:53,114.6,84.5,30.1,0.133,0.67,21.2,0.071,0.143,0.114,31.8,0.5,0.563,0.175,92.83,0.064
0020900782,1610612748,MIA,Miami,2617,Udonis Haslem,,,24:34,111.7,93.6,18.2,0.059,0.0,8.1,0.176,0.24,0.214,0.0,0.5,0.574,0.224,89.49,0.173
0020900782,1610612748,MIA,Miami,201161,Daequan Cook,,,23:13,102.8,97.7,5.1,0.188,3.0,25.0,0.0,0.083,0.049,8.3,0.563,0.563,0.177,89.65,0.073
0020900782,1610612748,MIA,Miami,2306,Carlos Arroyo,,,19:32,108.4,86.2,22.2,0.412,0.0,63.6,0.0,0.15,0.088,0.0,0.25,0.25,0.094,91.81,0.103
0020900782,1610612748,MIA,Miami,2048,Jamaal Magloire,,,5:38,81.8,135.7,-53.8,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.5,0.5,0.182,90.83,0.154
0020900782,1610612748,MIA,Miami,2592,James Jones,,,5:38,81.8,135.7,-53.8,0.0,0.0,0.0,0.0,0.25,0.125,50.0,1.5,1.5,0.182,90.83,0.154
0020900782,1610612755,PHI,Philadelphia,2738,Andre Iguodala,F,,36:14,87.9,118.4,-30.5,0.333,7.0,33.5,0.0,0.103,0.044,4.8,0.417,0.427,0.175,88.31,0.091
0020900782,1610612755,PHI,Philadelphia,1882,Elton Brand,F,,34:19,89.8,119.7,-30.0,0.091,2.0,15.4,0.054,0.103,0.076,7.7,0.4,0.4,0.143,91.14,0.044
0020900782,1610612755,PHI,Philadelphia,2223,Samuel Dalembert,C,,25:34,83.5,103.6,-20.1,0.0,0.0,0.0,0.154,0.261,0.204,0.0,0.333,0.349,0.23,90.46,0.101
0020900782,1610612755,PHI,Philadelphia,2584,Willie Green,G,,6:04,76.9,128.7,-51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.176,94.47,0.085
0020900782,1610612755,PHI,Philadelphia,201950,Jrue Holiday,G,,23:53,74.7,112.9,-38.2,0.182,0.67,15.4,0.038,0.19,0.106,23.1,0.563,0.563,0.209,90.24,0.109
0020900782,1610612755,PHI,Philadelphia,947,Allen Iverson,,,26:30,75.2,120.7,-45.4,0.143,2.0,17.0,0.065,0.0,0.042,8.5,0.143,0.228,0.182,87.16,0.0
0020900782,1610612755,PHI,Philadelphia,201152,Thaddeus Young,,,29:50,95.3,116.5,-21.2,0.0,0.0,0.0,0.032,0.048,0.038,0.0,0.571,0.571,0.227,91.0,0.11
0020900782,1610612755,PHI,Philadelphia,101150,Lou Williams,,,24:07,97.9,118.2,-20.4,0.375,0.0,37.0,0.04,0.235,0.119,0.0,0.25,0.441,0.204,91.04,0.14
0020900782,1610612755,PHI,Philadelphia,201578,Marreese Speights,,,14:22,78.0,117.0,-39.0,0.0,0.0,0.0,0.063,0.2,0.115,0.0,0.25,0.225,0.321,94.22,-0.035
0020900782,1610612755,PHI,Philadelphia,200760,Rodney Carney,,,19:07,89.3,106.4,-17.2,0.0,0.0,0.0,0.0,0.125,0.059,0.0,0.2,0.34,0.155,94.76,0.015
0020900782,1610612755,PHI,Philadelphia,2767,Royal Ivey,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900782,1610612755,PHI,Philadelphia,2574,Jason Kapono,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900705,1610612749,MIL,Milwaukee,2568,Carlos Delfino,F,,42:15,107.7,88.9,18.9,0.143,1.0,18.5,0.0,0.238,0.137,18.5,0.5,0.587,0.199,91.79,0.159
0020900705,1610612749,MIL,Milwaukee,201601,Luc Mbah a Moute,F,,17:53,75.8,78.4,-2.6,0.1,0.5,17.0,0.176,0.105,0.139,34.0,0.5,0.694,0.127,94.0,0.088
0020900705,1610612749,MIL,Milwaukee,101106,Andrew Bogut,C,,34:19,94.8,86.1,8.8,0.071,0.33,5.5,0.0,0.297,0.177,16.4,0.769,0.768,0.246,93.51,0.26
0020900705,1610612749,MIL,Milwaukee,2294,Charlie Bell,G,,29:54,85.0,97.4,-12.4,0.0,0.0,0.0,0.038,0.0,0.018,10.1,0.625,0.676,0.153,91.6,0.068
0020900705,1610612749,MIL,Milwaukee,201943,Brandon Jennings,G,,32:35,92.9,95.4,-2.5,0.5,2.67,38.1,0.0,0.118,0.068,14.3,0.45,0.45,0.196,91.54,0.146
0020900705,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,9:33,140.1,111.4,28.8,0.125,0.0,21.0,0.2,0.125,0.154,0.0,0.0,0.399,0.2,89.97,-0.029
0020900705,1610612749,MIL,Milwaukee,2557,Luke Ridnour,,,17:24,143.4,69.1,74.3,0.188,3.0,30.0,0.0,0.105,0.067,10.0,0.333,0.333,0.194,86.18,0.035
0020900705,1610612749,MIL,Milwaukee,101124,Hakim Warrick,,,26:05,113.3,82.8,30.5,0.105,0.0,14.3,0.105,0.148,0.13,0.0,0.5,0.5,0.217,93.78,0.131
0020900705,1610612749,MIL,Milwaukee,711,Jerry Stackhouse,,,13:37,148.3,99.2,49.1,0.111,0.0,13.9,0.0,0.071,0.043,0.0,0.375,0.565,0.233,84.25,0.101
0020900705,1610612749,MIL,Milwaukee,703,Kurt Thomas,,,13:41,142.2,99.7,42.6,0.111,0.0,20.0,0.182,0.167,0.174,0.0,1.0,1.0,0.137,82.95,0.218
0020900705,1610612749,MIL,Milwaukee,201975,Jodie Meeks,,,2:45,133.3,100.0,33.3,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.25,52.52,0.0
0020900705,1610612749,MIL,Milwaukee,2429,Dan Gadzuric,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900705,1610612748,MIA,Miami,2047,Quentin Richardson,F,,31:59,91.1,95.7,-4.6,0.059,0.0,14.3,0.031,0.087,0.055,0.0,0.25,0.25,0.089,90.77,0.029
0020900705,1610612748,MIA,Miami,201563,Michael Beasley,F,,27:53,84.0,102.5,-18.4,0.1,0.0,5.1,0.0,0.2,0.089,0.0,0.406,0.429,0.296,92.68,0.113
0020900705,1610612748,MIA,Miami,201202,Joel Anthony,C,,27:15,91.1,99.2,-8.1,0.077,0.0,14.3,0.16,0.15,0.156,0.0,0.333,0.333,0.108,89.73,0.061
0020900705,1610612748,MIA,Miami,2548,Dwyane Wade,G,,35:54,86.8,100.3,-13.5,0.462,1.5,18.2,0.0,0.04,0.016,12.1,0.395,0.501,0.35,92.89,0.123
0020900705,1610612748,MIA,Miami,1747,Rafer Alston,G,,19:03,77.5,81.9,-4.4,0.1,0.5,12.7,0.0,0.158,0.075,25.4,0.0,0.0,0.161,98.02,-0.123
0020900705,1610612748,MIA,Miami,2617,Udonis Haslem,,,23:49,87.4,122.8,-35.4,0.0,0.0,0.0,0.148,0.333,0.222,9.9,0.5,0.661,0.192,89.24,0.195
0020900705,1610612748,MIA,Miami,2306,Carlos Arroyo,,,22:24,98.2,130.1,-31.9,0.222,0.0,18.2,0.05,0.0,0.029,0.0,0.556,0.556,0.201,85.37,0.109
0020900705,1610612748,MIA,Miami,2048,Jamaal Magloire,,,11:08,82.4,115.4,-33.0,0.0,0.0,0.0,0.083,0.667,0.278,26.6,1.0,0.725,0.166,95.01,0.053
0020900705,1610612748,MIA,Miami,2748,Dorell Wright,,,21:57,100.1,117.2,-17.1,0.071,0.33,11.1,0.0,0.125,0.056,33.3,0.3,0.3,0.186,87.38,0.013
0020900705,1610612748,MIA,Miami,201161,Daequan Cook,,,18:39,99.8,123.0,-23.2,0.0,0.0,0.0,0.0,0.077,0.03,16.7,0.6,0.6,0.158,84.39,0.03
0020900705,1610612748,MIA,Miami,200821,Yakhouba Diawara,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0020900705,1610612748,MIA,Miami,2592,James Jones,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
